iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-27T21:24:54,0.00,82365.75,100311.0,33.56,42.48,0.0
2026-07-27T21:24:56,2.06,82369.29,100320.0,33.56,42.47,0.0
2026-07-27T21:24:58,4.11,82371.94,100302.0,33.56,42.47,0.0
2026-07-27T21:25:00,6.17,82374.23,100320.0,33.57,42.46,0.0
2026-07-27T21:25:03,8.23,82377.42,100311.0,33.57,42.47,0.0
2026-07-27T21:25:05,10.60,82381.13,100311.0,33.57,42.46,0.0
2026-07-27T21:25:07,12.68,82385.38,100339.0,33.58,42.47,0.0
2026-07-27T21:25:09,14.74,82387.84,100311.0,33.58,42.47,0.0
2026-07-27T21:25:11,16.80,82391.38,100320.0,33.58,42.46,0.0
2026-07-27T21:25:13,18.85,82395.09,100330.0,33.58,42.47,0.0
2026-07-27T21:25:15,20.91,82398.8,100311.0,33.58,42.47,0.0
2026-07-27T21:25:17,22.97,82400.57,100330.0,33.59,42.47,0.0
2026-07-27T21:25:20,25.68,82405.17,100320.0,33.59,42.47,0.0
2026-07-27T21:25:22,27.76,82408.0,100320.0,33.59,42.47,0.0
2026-07-27T21:25:24,29.82,82410.3,100311.0,33.59,42.48,0.0
2026-07-27T21:25:27,32.22,82412.59,100320.0,33.6,42.47,0.0
2026-07-27T21:25:30,35.29,82415.95,100339.0,33.6,42.47,0.0
2026-07-27T21:25:32,37.36,82418.08,100311.0,33.6,42.46,0.0
2026-07-27T21:25:34,39.42,82419.67,100320.0,33.6,42.48,0.0
2026-07-27T21:25:36,41.47,82421.08,100339.0,33.6,42.47,0.0
2026-07-27T21:25:39,44.51,82423.91,100320.0,33.61,42.47,0.0
2026-07-27T21:25:41,46.62,82426.75,100302.0,33.61,42.48,0.0
2026-07-27T21:25:43,48.67,82429.4,100330.0,33.61,42.48,0.0
2026-07-27T21:25:45,50.73,82431.34,100330.0,33.61,42.47,0.0
2026-07-27T21:25:47,52.79,82434.17,100320.0,33.62,42.46,0.0
2026-07-27T21:25:50,55.50,82437.18,100339.0,33.62,42.46,0.0
2026-07-27T21:25:52,57.59,82439.66,100348.0,33.62,42.47,0.0
2026-07-27T21:25:55,60.32,82442.14,100320.0,33.62,42.47,0.0
2026-07-27T21:25:57,62.70,82444.26,100320.0,33.63,42.46,0.0
2026-07-27T21:26:00,65.45,82447.27,100320.0,33.63,42.46,0.0
2026-07-27T21:26:02,67.52,82449.73,100339.0,33.63,42.47,0.0
2026-07-27T21:26:04,69.58,82452.05,100330.0,33.63,42.47,0.0
